URN,Overall effectiveness,LA code,LA name,Region,London / Non-London,Estab code,School DfE number,School name (as shown on Performance tables),Old school name (if different),Phase of education,Phase for median group,School statutory low age,School statutory high age,Establishment type,Number of Pupils (FTE),% pupils eligible for FSM,FSM band,Grant Funding (£ per pupil),Self-Generated Income (£ per pupil),TOTAL INCOME (£ per pupil),Teaching Staff (£ per pupil),Supply Teachers (£ per pupil),Education Support Staff (£ per pupil),Premises (incl. Staff costs) (£ per pupil),Back Office (incl. Staff) (£ per pupil),Catering (incl. Staff costs) (£ per pupil),Other Staff Costs (£ per pupil),Energy (£ per pupil),Learning Resources (not ICT) (£ per pupil),ICT Learning Resources (£ per pupil),Bought in Professional Services (£ per pupil),Other expenditure (£ per pupil),TOTAL EXPENDITURE (£ per pupil),Unnamed: 33
109481.0,2,823.0,Central Bedfordshire,East of England,Non-London,2124.0,8232124.0,Southill Lower School,,Primary,Primary,4.0,9.0,Community School,68.0,1.5,Low,"5,780",229,"6,009","2,758",73,965,342,651,310,165,81,221,105,140,234,"6,045",
109482.0,2,823.0,Central Bedfordshire,East of England,Non-London,2125.0,8232125.0,Stanbridge Lower School,,Primary,Primary,3.0,9.0,Community School,120.0,21.7,Medium,"4,658",305,"4,963","2,321",11,965,225,211,223,379,74,314,38,22,128,"4,911",
109483.0,2,822.0,Bedford,East of England,Non-London,2128.0,8222128.0,Broadmead Lower School,,Primary,Primary,5.0,9.0,Community School,112.0,18.9,Low,"5,551",103,"5,654","2,828",164,"1,063",318,436,200,238,76,166,67,125,119,"5,800",
109484.0,1,823.0,Central Bedfordshire,East of England,Non-London,2129.0,8232129.0,Roecroft Lower School,,Primary,Primary,5.0,9.0,Community School,358.0,7,Low,"4,273",78,"4,352","1,781",54,687,274,373,238,189,86,216,37,12,184,"4,130",
109486.0,2,822.0,Bedford,East of England,Non-London,2135.0,8222135.0,Thurleigh Lower School,,Primary,Primary,2.0,9.0,Foundation School,79.0,15,Low,"4,851",404,"5,255","2,272",30,981,265,653,171,334,92,170,69,127,114,"5,278",
109487.0,2,823.0,Central Bedfordshire,East of England,Non-London,2136.0,8232136.0,Chalton Lower School,,Primary,Primary,4.0,9.0,Community School,63.0,9.5,Low,"5,526",91,"5,618","2,289",343,632,274,690,260,163,40,73,229,185,133,"5,312",
109489.0,2,822.0,Bedford,East of England,Non-London,5205.0,8225205.0,Turvey Lower School,,Primary,Primary,5.0,9.0,Foundation School,56.0,3.6,Low,"7,105",142,"7,247","3,790",93,"1,082",496,638,338,203,63,518,152,93,250,"7,717",
109490.0,2,823.0,Central Bedfordshire,East of England,Non-London,5201.0,8235201.0,Westoning Lower School,,Primary,Primary,2.0,9.0,Foundation School,120.0,1.7,Low,"4,848",414,"5,262","2,588",25,"1,009",254,507,175,158,39,197,15,68,298,"5,333",
109492.0,2,822.0,Bedford,East of England,Non-London,2141.0,8222141.0,Wilstead Lower School,,Primary,Primary,4.0,9.0,Foundation School,138.0,5.1,Low,"4,657",195,"4,851","2,230",16,"1,031",290,369,205,174,106,204,24,155,59,"4,866",
109493.0,1,823.0,Central Bedfordshire,East of England,Non-London,2143.0,8232143.0,Woburn Lower School,,Primary,Primary,3.0,9.0,Community School,67.0,3.6,Low,"5,498",83,"5,581","2,991",35,954,259,678,201,124,63,151,48,196,8,"5,709",
109494.0,2,822.0,Bedford,East of England,Non-London,2144.0,8222144.0,Wootton Lower School,,Primary,Primary,3.0,9.0,Community School,402.0,8.7,Low,"4,281",212,"4,493","1,954",14,"1,001",323,331,205,240,81,272,60,55,168,"4,702",
109495.0,2,823.0,Central Bedfordshire,East of England,Non-London,2146.0,8232146.0,Russell Lower School,,Primary,Primary,5.0,9.0,Community School,296.0,3.7,Low,"4,217",422,"4,639","2,180",64,619,262,316,214,299,64,255,97,1,123,"4,495",
109499.0,2,823.0,Central Bedfordshire,East of England,Non-London,2152.0,8232152.0,Watling Lower School,,Primary,Primary,2.0,9.0,Community School,240.0,21.9,Medium,"4,039",716,"4,755","1,898",128,"1,108",567,531,214,176,63,121,108,19,77,"5,009",
109500.0,3,823.0,Central Bedfordshire,East of England,Non-London,2153.0,8232153.0,Lawnside Lower School,,Primary,Primary,5.0,9.0,Community School,286.0,13.6,Low,"4,480",61,"4,541","2,022",41,"1,163",227,315,179,183,39,164,46,38,83,"4,501",
109502.0,3,822.0,Bedford,East of England,Non-London,2156.0,8222156.0,King's Oak Primary School,,Primary,Primary,2.0,11.0,Community School,880.0,24.8,Medium,"4,367",51,"4,419","1,475",315,"1,022",270,446,168,180,58,233,20,164,67,"4,419",
109503.0,2,822.0,Bedford,East of England,Non-London,2163.0,8222163.0,Brickhill Lower School,,Primary,Primary,5.0,9.0,Community School,277.0,13,Low,"4,044",306,"4,350","2,276",40,814,193,298,229,182,52,220,39,21,108,"4,474",
109504.0,2,823.0,Central Bedfordshire,East of England,Non-London,2166.0,8232166.0,Thornhill Primary School,,Primary,Primary,2.0,11.0,Community School,231.0,25.6,Medium,"4,780",130,"4,910","2,016",90,984,390,379,151,163,61,201,139,106,89,"4,769",
109506.0,2,822.0,Bedford,East of England,Non-London,2173.0,8222173.0,Hazeldene Lower School,,Primary,Primary,5.0,9.0,Foundation School,334.0,5.1,Low,"3,900",280,"4,180","1,822",10,935,340,370,198,371,38,81,22,26,90,"4,304",
109507.0,2,823.0,Central Bedfordshire,East of England,Non-London,2174.0,8232174.0,Kingsmoor Lower School,,Primary,Primary,3.0,9.0,Community School,196.0,11,Low,"4,377",209,"4,585","2,200",58,855,194,361,198,152,214,159,51,105,90,"4,638",
109508.0,2,823.0,Central Bedfordshire,East of England,Non-London,2176.0,8232176.0,The Mary Bassett Lower School,,Primary,Primary,2.0,9.0,Community School,389.0,12.4,Low,"3,923",280,"4,203","1,562",111,"1,120",323,265,155,192,37,117,123,21,60,"4,086",
109509.0,2,823.0,Central Bedfordshire,East of England,Non-London,2177.0,8232177.0,Leedon Lower School,,Primary,Primary,2.0,9.0,Community School,351.0,12.5,Low,"4,237",294,"4,531","1,852",53,744,415,309,194,494,56,193,140,43,130,"4,624",
109512.0,2,822.0,Bedford,East of England,Non-London,2183.0,8222183.0,Scott Lower School,,Primary,Primary,4.0,9.0,Community School,247.0,12.6,Low,"4,486",410,"4,896","1,972",-26,"1,325",562,351,261,288,44,160,34,94,69,"5,132",
109513.0,2,823.0,Central Bedfordshire,East of England,Non-London,2184.0,8232184.0,Heathwood Lower School,,Primary,Primary,2.0,9.0,Community School,201.0,5.2,Low,"4,470",428,"4,898","1,855",30,"1,469",460,397,182,162,69,142,117,48,109,"5,039",
109515.0,2,823.0,Central Bedfordshire,East of England,Non-London,2188.0,8232188.0,Linslade Lower School,,Primary,Primary,3.0,9.0,Community School,244.0,6.9,Low,"3,961",135,"4,096","2,068",55,733,292,305,195,105,32,145,30,6,90,"4,057",
109516.0,1,823.0,Central Bedfordshire,East of England,Non-London,2189.0,8232189.0,Dovery Down Lower School,,Primary,Primary,3.0,9.0,Community School,188.0,4.7,Low,"3,842",172,"4,014","1,604",31,844,620,330,191,143,51,272,67,86,84,"4,322",
109521.0,2,823.0,Central Bedfordshire,East of England,Non-London,2201.0,8232201.0,Clipstone Brook Lower School,,Primary,Primary,3.0,9.0,Community School,225.0,10.2,Low,"4,865",128,"4,993","2,246",245,"1,192",277,393,269,219,66,108,39,7,143,"5,203",
109522.0,2,823.0,Central Bedfordshire,East of England,Non-London,2202.0,8232202.0,Robert Peel Lower School,,Primary,Primary,3.0,9.0,Foundation School,273.0,20.3,Medium,"4,734",121,"4,855","2,351",3,"1,172",233,334,186,174,51,117,10,34,92,"4,758",
109523.0,2,823.0,Central Bedfordshire,East of England,Non-London,2203.0,8232203.0,Southcott Lower School,,Primary,Primary,4.0,9.0,Community School,298.0,5.6,Low,"4,082",362,"4,445","1,910",79,709,257,430,216,380,45,176,59,6,85,"4,350",
109524.0,4,823.0,Central Bedfordshire,East of England,Non-London,2209.0,8232209.0,Hawthorn Park Community Primary,,Primary,Primary,2.0,11.0,Community School,436.0,19.6,Low,"5,466",195,"5,661","2,246",134,"1,674",216,469,124,144,48,106,28,63,11,"5,263",
109527.0,2,823.0,Central Bedfordshire,East of England,Non-London,2213.0,8232213.0,Templefield Lower School,,Primary,Primary,4.0,9.0,Community School,281.0,4.4,Low,"3,951",93,"4,045","1,936",94,636,307,369,173,171,56,166,68,0,64,"4,039",
109529.0,1,823.0,Central Bedfordshire,East of England,Non-London,2218.0,8232218.0,Hockliffe Lower School,,Primary,Primary,4.0,9.0,Community School,62.0,9.8,Low,"6,145",234,"6,379","3,091",93,"1,124",528,803,262,196,75,175,91,244,119,"6,801",
109534.0,2,821.0,Luton,East of England,Non-London,2225.0,8212225.0,Denbigh Primary School,,Primary,Primary,4.0,11.0,Community School,655.0,22.3,Medium,"4,991",157,"5,148","2,218",22,"1,144",359,496,264,170,45,278,33,114,78,"5,220",
109538.0,3,821.0,Luton,East of England,Non-London,2229.0,8212229.0,Farley Junior School,,Primary,Primary,7.0,11.0,Community School,355.0,23.9,Medium,"5,483",80,"5,563","1,932",35,"1,287",398,431,132,233,56,237,97,88,81,"5,009",
109540.0,2,821.0,Luton,East of England,Non-London,2231.0,8212231.0,Ferrars Junior School,,Primary,Primary,7.0,11.0,Community School,346.0,17.3,Low,"4,812",105,"4,917","2,088",34,"1,252",296,504,119,181,51,236,74,69,91,"4,995",
109546.0,3,821.0,Luton,East of England,Non-London,2237.0,8212237.0,Maidenhall Primary School,,Primary,Primary,4.0,11.0,Community School,616.0,14.8,Low,"5,053",87,"5,139","1,911",186,"1,183",450,436,251,182,63,209,109,147,121,"5,248",
109548.0,2,821.0,Luton,East of England,Non-London,2239.0,8212239.0,Norton Road Primary School,,Primary,Primary,5.0,11.0,Community School,401.0,34.4,Medium,"5,304",117,"5,422","2,538",54,934,216,400,238,203,28,246,44,110,81,"5,091",
109552.0,3,821.0,Luton,East of England,Non-London,2243.0,8212243.0,St Matthew's Primary School,,Primary,Primary,4.0,11.0,Community School,818.0,18.6,Low,"5,102",727,"5,829","1,952",31,"1,801",229,370,263,217,55,285,70,111,340,"5,725",
109553.0,2,821.0,Luton,East of England,Non-London,2244.0,8212244.0,Stopsley Community Primary School,,Primary,Primary,4.0,11.0,Community School,505.0,10.9,Low,"4,510",200,"4,710","1,971",13,"1,233",260,339,188,263,46,159,25,104,72,"4,674",
109555.0,3,821.0,Luton,East of England,Non-London,2246.0,8212246.0,Sundon Park Junior School,,Primary,Primary,7.0,11.0,Community School,290.0,18.3,Low,"4,950",96,"5,046","2,216",195,"1,437",283,438,155,175,57,125,19,157,107,"5,364",
109556.0,2,821.0,Luton,East of England,Non-London,2247.0,8212247.0,Cheynes Infant School,,Primary,Primary,4.0,7.0,Community School,263.0,16,Low,"4,940",72,"5,012","2,133",25,"1,801",210,368,252,207,45,112,59,106,84,"5,402",
109557.0,1,821.0,Luton,East of England,Non-London,2249.0,8212249.0,Tennyson Road Primary School,,Primary,Primary,4.0,11.0,Community School,388.0,12.1,Low,"5,481",302,"5,783","2,237",32,"1,059",477,507,282,345,83,364,186,135,101,"5,809",
109558.0,2,821.0,Luton,East of England,Non-London,2250.0,8212250.0,The Meads Primary School,,Primary,Primary,4.0,11.0,Community School,552.0,14.5,Low,"4,799",92,"4,891","1,866",127,"1,380",232,332,210,171,36,168,42,76,62,"4,701",
109560.0,2,821.0,Luton,East of England,Non-London,2252.0,8212252.0,William Austin Junior School,,Primary,Primary,7.0,11.0,Community School,599.0,14,Low,"4,572",72,"4,644","2,173",80,"1,040",242,415,113,148,34,204,55,73,73,"4,649",
109562.0,2,821.0,Luton,East of England,Non-London,2254.0,8212254.0,Warden Hill Junior School,,Primary,Primary,7.0,11.0,Community School,406.0,8.9,Low,"4,549",355,"4,904","2,432",91,798,261,325,114,232,38,269,75,124,75,"4,833",
109564.0,2,821.0,Luton,East of England,Non-London,2256.0,8212256.0,Putteridge Primary School,,Primary,Primary,4.0,11.0,Community School,589.0,6.3,Low,"4,242",99,"4,341","1,759",17,"1,066",377,283,188,148,32,176,31,66,88,"4,229",
109567.0,2,821.0,Luton,East of England,Non-London,2259.0,8212259.0,Downside Primary School,,Primary,Primary,4.0,11.0,Community School,984.0,14.2,Low,"4,852",92,"4,945","1,857",163,"1,103",361,422,138,210,57,179,43,49,111,"4,692",
109570.0,2,821.0,Luton,East of England,Non-London,2262.0,8212262.0,Warden Hill Infant School,,Primary,Primary,4.0,7.0,Community School,357.0,6.7,Low,"4,678",53,"4,731","1,669",130,"1,065",224,382,333,253,34,296,17,158,79,"4,641",
109571.0,3,821.0,Luton,East of England,Non-London,2263.0,8212263.0,Surrey Street Primary School,,Primary,Primary,4.0,11.0,Community School,526.0,20.9,Medium,"5,318",111,"5,429","2,025",242,"1,452",292,379,228,162,82,318,31,79,90,"5,380",
109572.0,2,821.0,Luton,East of England,Non-London,2264.0,8212264.0,Foxdell Infant School,,Primary,Primary,4.0,7.0,Community School,266.0,13.9,Low,"5,567",63,"5,630","1,901",363,"1,498",354,542,343,262,46,221,95,61,81,"5,766",
109574.0,2,821.0,Luton,East of England,Non-London,2266.0,8212266.0,Pirton Hill Primary School,,Primary,Primary,4.0,11.0,Community School,489.0,21.7,Medium,"4,890","1,059","5,948","2,164",159,"1,341",279,396,168,209,49,272,57,92,"1,431","6,618",
109575.0,2,821.0,Luton,East of England,Non-London,2267.0,8212267.0,Someries Junior School,,Primary,Primary,7.0,11.0,Community School,233.0,17.6,Low,"4,790",90,"4,881","1,987",226,945,382,429,106,180,38,191,35,161,100,"4,781",
109576.0,2,821.0,Luton,East of England,Non-London,2268.0,8212268.0,Whitefield Primary School,,Primary,Primary,3.0,11.0,Community School,400.0,32.9,Medium,"5,511",964,"6,474","2,286",191,"1,848",337,439,161,205,60,533,43,125,121,"6,349",
109577.0,3,821.0,Luton,East of England,Non-London,2270.0,8212270.0,Foxdell Junior School,,Primary,Primary,7.0,11.0,Community School,357.0,14.3,Low,"4,944",112,"5,056","2,324",71,"1,197",230,374,156,173,49,257,86,143,86,"5,147",
109578.0,1,821.0,Luton,East of England,Non-London,2271.0,8212271.0,Hillborough Junior School,,Primary,Primary,7.0,11.0,Community School,360.0,19.2,Low,"5,583","1,386","6,970","2,898",20,"1,611",350,497,129,440,47,152,106,117,431,"6,799",
109579.0,2,821.0,Luton,East of England,Non-London,2272.0,8212272.0,Icknield Primary School,,Primary,Primary,4.0,11.0,Community School,627.0,12.8,Low,"5,379",94,"5,474","2,263",139,"1,474",386,349,216,196,46,247,46,81,90,"5,533",
109580.0,2,821.0,Luton,East of England,Non-London,2273.0,8212273.0,Southfield Primary School,,Primary,Primary,3.0,11.0,Community School,424.0,18.7,Low,"5,030",135,"5,165","2,212",136,"1,178",286,444,189,178,56,159,62,236,82,"5,219",
109581.0,2,821.0,Luton,East of England,Non-London,2274.0,8212274.0,Hillborough Infant School,,Primary,Primary,3.0,7.0,Community School,296.0,28.8,Medium,"5,200",220,"5,419","1,742",20,"1,383",275,517,308,389,44,115,127,42,116,"5,079",
109583.0,1,821.0,Luton,East of England,Non-London,2276.0,8212276.0,Someries Infant School,,Primary,Primary,3.0,7.0,Community School,219.0,9.3,Low,"4,674",89,"4,763","1,813",30,850,265,472,305,193,27,336,108,52,79,"4,530",
109584.0,2,821.0,Luton,East of England,Non-London,2278.0,8212278.0,William Austin Infant School,,Primary,Primary,5.0,7.0,Community School,443.0,8.8,Low,"5,109",94,"5,202","2,053",92,"1,377",180,348,372,224,31,91,40,85,81,"4,974",
109585.0,3,823.0,Central Bedfordshire,East of England,Non-London,2279.0,8232279.0,Tithe Farm Primary School,,Primary,Primary,2.0,11.0,Community School,247.0,31,Medium,"4,925",161,"5,086","2,472",100,"1,012",517,580,208,394,55,343,65,425,123,"6,292",
109587.0,2,823.0,Central Bedfordshire,East of England,Non-London,2282.0,8232282.0,Ramsey Manor Lower School,,Primary,Primary,5.0,9.0,Community School,295.0,3.1,Low,"4,343",84,"4,427","2,088",133,953,347,291,167,171,62,121,51,43,68,"4,494",
109588.0,2,821.0,Luton,East of England,Non-London,2283.0,8212283.0,Wigmore Primary School,,Primary,Primary,4.0,11.0,Community School,432.0,16.2,Low,"5,366",102,"5,468","2,493",32,"1,565",278,308,234,154,57,296,35,77,114,"5,642",
109590.0,3,822.0,Bedford,East of England,Non-London,2287.0,8222287.0,Kymbrook Lower School,,Primary,Primary,5.0,9.0,Foundation School,68.0,1.5,Low,"5,898",61,"5,959","2,532",50,891,380,606,202,215,114,156,36,99,166,"5,447",
109591.0,1,823.0,Central Bedfordshire,East of England,Non-London,2289.0,8232289.0,Greenleas School,,Primary,Primary,2.0,9.0,Community School,728.0,7.1,Low,"3,670",434,"4,104","1,615",152,607,205,411,146,581,46,112,27,20,175,"4,097",
109594.0,2,821.0,Luton,East of England,Non-London,2293.0,8212293.0,Bramingham Primary School,,Primary,Primary,4.0,11.0,Community School,413.0,6.5,Low,"5,080",190,"5,270","2,130",34,"1,511",272,385,146,290,16,185,145,55,166,"5,337",
109595.0,2,823.0,Central Bedfordshire,East of England,Non-London,3001.0,8233001.0,St Andrew's CofE VC Lower School,,Primary,Primary,4.0,9.0,Voluntary Controlled School,507.0,7.3,Low,"4,516",116,"4,633","2,164",232,978,258,283,263,186,74,148,68,32,100,"4,785",
109599.0,1,823.0,Central Bedfordshire,East of England,Non-London,3006.0,8233006.0,Dunton CofE VC Lower School,,Primary,Primary,5.0,9.0,Voluntary Controlled School,65.0,0,Low,"5,754",94,"5,848","2,581",22,"1,151",240,626,276,188,82,206,133,0,115,"5,619",
109603.0,1,822.0,Bedford,East of England,Non-London,3011.0,8223011.0,Renhold VC Lower School,,Primary,Primary,5.0,9.0,Voluntary Controlled School,171.0,4.7,Low,"4,614",999,"5,613","1,997",122,"1,361",222,501,185,472,45,287,71,89,166,"5,518",
109604.0,2,823.0,Central Bedfordshire,East of England,Non-London,3012.0,8233012.0,St Swithun's VC Lower School,,Primary,Primary,3.0,9.0,Voluntary Controlled School,174.0,14.6,Low,"5,212",97,"5,309","2,017",86,"1,136",188,497,201,247,49,312,72,160,166,"5,131",
109605.0,1,823.0,Central Bedfordshire,East of England,Non-London,3013.0,8233013.0,Silsoe CofE VC Lower School,,Primary,Primary,4.0,9.0,Voluntary Controlled School,152.0,7.2,Low,"6,341",379,"6,720","3,125",47,"1,401",328,582,274,430,79,211,20,0,125,"6,621",
109607.0,1,823.0,Central Bedfordshire,East of England,Non-London,3015.0,8233015.0,Studham CofE Village School,,Primary,Primary,2.0,9.0,Voluntary Controlled School,88.0,4.7,Low,"4,423",258,"4,681","2,402",31,910,273,389,209,79,47,105,38,52,119,"4,656",
109609.0,1,823.0,Central Bedfordshire,East of England,Non-London,3017.0,8233017.0,Wrestlingworth CofE VC Lower School,,Primary,Primary,5.0,9.0,Voluntary Controlled School,61.0,3.3,Low,"5,754",83,"5,837","2,694",40,"1,160",257,710,253,167,49,277,175,5,90,"5,878",
109610.0,1,822.0,Bedford,East of England,Non-London,3018.0,8223018.0,Carlton VC Lower School,,Primary,Primary,5.0,9.0,Voluntary Controlled School,68.0,2.9,Low,"5,995",504,"6,500","3,154",76,852,417,701,225,229,137,271,94,52,220,"6,427",
109611.0,2,822.0,Bedford,East of England,Non-London,3020.0,8223020.0,Bromham CofE Primary School,,Primary,Primary,5.0,9.0,Voluntary Controlled School,304.0,2.3,Low,"4,092",277,"4,369","2,112",45,741,270,273,211,173,63,194,23,36,160,"4,302",
109614.0,2,822.0,Bedford,East of England,Non-London,3300.0,8223300.0,St James' Church of England VA Lower School,,Primary,Primary,5.0,9.0,Voluntary Aided School,111.0,3.6,Low,"5,316",184,"5,500","2,791",154,606,262,545,256,333,74,324,77,115,102,"5,639",
109615.0,2,823.0,Central Bedfordshire,East of England,Non-London,3302.0,8233302.0,John Donne CofE Lower School,,Primary,Primary,3.0,9.0,Voluntary Aided School,80.0,21.2,Medium,"4,999",217,"5,216","2,502",316,638,296,577,236,233,92,444,86,8,95,"5,523",
109617.0,1,823.0,Central Bedfordshire,East of England,Non-London,3307.0,8233307.0,St Mary's VA CofE Lower School,,Primary,Primary,2.0,9.0,Voluntary Aided School,144.0,2.4,Low,"3,876",540,"4,416","2,221",-1,682,288,430,181,259,37,123,52,87,101,"4,461",
109618.0,1,823.0,Central Bedfordshire,East of England,Non-London,3310.0,8233310.0,"St Leonards, Heath and Reach, VA Lower School",,Primary,Primary,5.0,9.0,Voluntary Aided School,103.0,3.9,Low,"4,790",615,"5,405","2,437",41,994,359,578,273,341,87,300,123,43,79,"5,655",
109619.0,1,823.0,Central Bedfordshire,East of England,Non-London,3313.0,8233313.0,Pulford CofE VA Lower School,,Primary,Primary,3.0,9.0,Voluntary Aided School,239.0,2.5,Low,"3,790",593,"4,383","2,052",-11,"1,019",139,368,178,232,44,170,37,72,37,"4,337",
109621.0,2,823.0,Central Bedfordshire,East of England,Non-London,3323.0,8233323.0,Northill CofE VA Lower School,,Primary,Primary,5.0,9.0,Voluntary Aided School,50.0,2,Low,"6,235",233,"6,469","2,920",0,"1,302",516,"1,130",252,300,91,238,142,160,110,"7,163",
109622.0,2,822.0,Bedford,East of England,Non-London,3326.0,8223326.0,Christopher Reeves CofE VA Lower School,,Primary,Primary,4.0,9.0,Voluntary Aided School,69.0,0,Low,"6,182",273,"6,455","3,218",225,954,318,591,174,207,95,308,107,170,168,"6,536",
109623.0,2,822.0,Bedford,East of England,Non-London,3327.0,8223327.0,Ravensden CofE VA Lower School,,Primary,Primary,2.0,9.0,Voluntary Aided School,92.0,2.2,Low,"5,007",313,"5,320","2,347",84,"1,238",226,445,136,442,47,236,71,109,84,"5,465",
109624.0,2,822.0,Bedford,East of England,Non-London,3328.0,8223328.0,Riseley CofE Lower School,,Primary,Primary,3.0,9.0,Voluntary Aided School,169.0,3.6,Low,"3,826",336,"4,163","1,900",127,767,132,322,165,242,52,163,35,56,122,"4,083",
109625.0,4,822.0,Bedford,East of England,Non-London,3329.0,8223329.0,Roxton VA (CofE) Lower School,,Primary,Primary,3.0,9.0,Voluntary Aided School,70.0,3.3,Low,"5,880",134,"6,014","2,899",26,"1,416",214,564,253,155,97,205,109,215,78,"6,232",
109626.0,1,823.0,Central Bedfordshire,East of England,Non-London,3331.0,8233331.0,Sutton CofE VA Lower School,,Primary,Primary,4.0,9.0,Voluntary Aided School,67.0,0,Low,"5,525",313,"5,838","2,686",56,749,410,656,246,237,79,325,151,15,63,"5,674",
109627.0,2,822.0,Bedford,East of England,Non-London,3332.0,8223332.0,Wilden CofE VA Lower School,,Primary,Primary,5.0,9.0,Voluntary Aided School,64.0,11.1,Low,"6,101",347,"6,447","2,880",16,610,218,580,186,657,52,225,96,126,176,"5,822",
109628.0,3,822.0,Bedford,East of England,Non-London,3334.0,8223334.0,St Lawrence VA CofE Lower School,,Primary,Primary,3.0,9.0,Voluntary Aided School,142.0,7,Low,"4,381",296,"4,677","2,248",3,959,201,355,162,299,54,106,21,79,267,"4,753",
109633.0,3,821.0,Luton,East of England,Non-London,3354.0,8213354.0,Wenlock CofE Junior School,,Primary,Primary,7.0,11.0,Voluntary Aided School,346.0,13.3,Low,"4,851",876,"5,727","2,418",52,"1,528",289,454,91,131,35,264,133,100,162,"5,658",
109635.0,2,821.0,Luton,East of England,Non-London,3356.0,8213356.0,St Joseph's Catholic Primary School,,Primary,Primary,5.0,11.0,Voluntary Aided School,835.0,5.9,Low,"4,313",103,"4,416","2,137",31,"1,007",441,264,200,171,33,217,71,101,30,"4,704",
109640.0,2,821.0,Luton,East of England,Non-London,3361.0,8213361.0,Sacred Heart Primary School,,Primary,Primary,4.0,11.0,Voluntary Aided School,411.0,5.6,Low,"4,292",147,"4,439","2,119",64,878,293,363,187,175,39,230,42,170,32,"4,592",
109661.0,2,822.0,Bedford,East of England,Non-London,4050.0,8224050.0,Castle Newnham School,,Middle Deemed Secondary,Secondary without KS4,9.0,13.0,Foundation School,899.0,8.7,Low,"4,164",283,"4,447","2,441",35,722,310,363,168,208,51,195,16,71,112,"4,692",
109662.0,1,823.0,Central Bedfordshire,East of England,Non-London,4054.0,8234054.0,Parkfields Middle School,,Middle Deemed Secondary,Secondary without KS4,9.0,13.0,Foundation School,463.0,5.4,Low,"4,812",170,"4,982","2,841",12,665,248,426,24,90,67,566,80,4,49,"5,074",
109664.0,2,823.0,Central Bedfordshire,East of England,Non-London,3353.0,8233353.0,Caddington Village School,,Primary,Primary,3.0,11.0,Community School,404.0,6.9,Low,"4,154",354,"4,508","2,518",138,644,351,389,126,118,71,80,34,8,106,"4,584",
109666.0,3,822.0,Bedford,East of England,Non-London,4072.0,8224072.0,Westfield School,,Middle Deemed Primary,Primary,5.0,13.0,Community School,376.0,19.4,Low,"6,026",71,"6,097","2,789",264,779,400,453,114,193,91,315,50,163,140,"5,752",
109669.0,2,823.0,Central Bedfordshire,East of England,Non-London,4078.0,8234078.0,Sandy Upper School,,Secondary,Secondary with KS4,13.0,18.0,Foundation School,553.0,9.3,Low,"5,411",509,"5,920","3,249",106,644,554,580,26,94,118,205,106,14,490,"6,184",
109676.0,2,823.0,Central Bedfordshire,East of England,Non-London,4092.0,8234092.0,Potton Middle School,,Middle Deemed Secondary,Secondary without KS4,9.0,13.0,Community School,209.0,6.2,Low,"5,238",251,"5,489","2,569",22,432,394,668,29,66,97,277,193,504,223,"5,475",
109686.0,2,821.0,Luton,East of England,Non-London,4111.0,8214111.0,Lealands High School,,Secondary,Secondary with KS4,11.0,16.0,Foundation School,864.0,20.7,Medium,"6,442",140,"6,583","3,360",218,"1,008",36,"1,221",137,145,129,267,31,215,198,"6,966",
109689.0,2,823.0,Central Bedfordshire,East of England,Non-London,4120.0,8234120.0,Leighton Middle School,,Middle Deemed Secondary,Secondary without KS4,9.0,13.0,Community School,478.0,9.8,Low,"4,615",81,"4,696","2,639",57,457,330,388,42,167,80,185,138,42,109,"4,635",
109690.0,2,822.0,Bedford,East of England,Non-London,4124.0,8224124.0,Biddenham International School and Sports College,Biddenham Upper School and Sports College,Secondary,Secondary with KS4,11.0,18.0,Foundation School,879.0,17.7,Low,"6,315",336,"6,650","3,648",48,769,417,571,20,79,88,333,58,227,370,"6,629",
109694.0,2,823.0,Central Bedfordshire,East of England,Non-London,4502.0,8234502.0,Edward Peake CofE VC Middle School,,Middle Deemed Secondary,Secondary without KS4,9.0,13.0,Voluntary Controlled School,439.0,11.4,Low,"4,687",354,"5,041","2,770",46,785,262,503,119,208,45,281,53,24,46,"5,144",
109702.0,1,821.0,Luton,East of England,Non-London,5201.0,8215201.0,Crawley Green Infant School,,Primary,Primary,5.0,7.0,Foundation School,268.0,14.9,Low,"5,118",56,"5,174","2,260",139,"1,227",196,465,357,201,37,203,29,91,69,"5,273",
109703.0,3,823.0,Central Bedfordshire,East of England,Non-London,5202.0,8235202.0,Ashton St Peter's VA C of E School,,Primary,Primary,5.0,11.0,Voluntary Aided School,198.0,6.6,Low,"4,327",91,"4,418","2,023",86,927,307,349,166,215,55,66,53,44,63,"4,353",
109707.0,2,821.0,Luton,East of England,Non-London,5403.0,8215403.0,Ashcroft High School,,Secondary,Secondary with KS4,11.0,16.0,Foundation School,1177.0,21.2,Medium,"6,188",83,"6,271","2,595",502,741,32,991,166,247,128,320,11,143,172,"6,047",
109709.0,3,821.0,Luton,East of England,Non-London,5405.0,8215405.0,Lea Manor High School Performing Arts College,,Secondary,Secondary with KS4,11.0,16.0,Foundation School,1124.0,24,Medium,"6,441",137,"6,578","2,429",472,"1,222",39,850,133,115,149,349,88,349,363,"6,557",
