URN,Overall effectiveness,Region,London / Non-London,School statutory low age,School statutory high age,Establishment type,Number of Pupils (FTE),% pupils eligible for FSM,FSM band,Grant Funding (£ per pupil),Self-Generated Income (£ per pupil),Teaching Staff (£ per pupil),Supply Teachers (£ per pupil),Education Support Staff (£ per pupil),Premises (incl. Staff costs) (£ per pupil),Back Office (incl. Staff) (£ per pupil),Catering (incl. Staff costs) (£ per pupil),Other Staff Costs (£ per pupil),Energy (£ per pupil),Learning Resources (not ICT) (£ per pupil),ICT Learning Resources (£ per pupil),Bought in Professional Services (£ per pupil),Other expenditure (£ per pupil)
108216.0,2,8,1,3.0,11.0,2,391.0,21.2,2,4753.0,68.0,1944.0,56.0,1315.0,253.0,220.0,164.0,139.0,40.0,211.0,137.0,132.0,101.0
108218.0,3,8,1,3.0,11.0,2,333.0,22.2,2,4797.0,135.0,2084.0,128.0,1050.0,311.0,251.0,302.0,152.0,63.0,288.0,81.0,110.0,90.0
108219.0,2,8,1,3.0,11.0,2,249.0,17.1,1,4761.0,82.0,1940.0,36.0,1050.0,513.0,215.0,148.0,195.0,58.0,227.0,122.0,60.0,115.0
108229.0,3,8,1,3.0,7.0,2,229.0,20.1,2,4491.0,46.0,1818.0,63.0,1130.0,289.0,268.0,315.0,147.0,72.0,159.0,68.0,78.0,114.0
108236.0,2,8,1,3.0,7.0,2,172.0,13.4,1,4237.0,288.0,2060.0,39.0,923.0,316.0,337.0,368.0,225.0,50.0,76.0,128.0,70.0,106.0
108246.0,3,8,1,7.0,11.0,9,294.0,4.4,1,4270.0,105.0,2023.0,108.0,829.0,275.0,283.0,76.0,194.0,38.0,201.0,124.0,100.0,93.0
108247.0,3,8,1,3.0,11.0,9,375.0,9.4,1,4133.0,62.0,1782.0,201.0,623.0,311.0,206.0,202.0,273.0,71.0,123.0,99.0,60.0,108.0
108249.0,2,8,1,7.0,11.0,9,240.0,29.2,2,5146.0,70.0,2726.0,211.0,648.0,360.0,351.0,200.0,90.0,92.0,250.0,66.0,134.0,157.0
108252.0,2,8,1,3.0,11.0,9,236.0,6.8,1,4158.0,300.0,1995.0,102.0,1006.0,269.0,167.0,240.0,144.0,68.0,144.0,159.0,113.0,94.0
108253.0,2,8,1,3.0,11.0,8,282.0,5.1,1,4136.0,321.0,2088.0,41.0,890.0,307.0,249.0,181.0,175.0,50.0,211.0,110.0,62.0,58.0
108255.0,2,8,1,4.0,11.0,8,205.0,9.3,1,4507.0,72.0,2242.0,9.0,732.0,336.0,345.0,204.0,163.0,60.0,156.0,108.0,119.0,59.0
108259.0,1,8,1,3.0,7.0,8,347.0,14.1,1,3990.0,80.0,1622.0,76.0,1104.0,269.0,168.0,351.0,177.0,41.0,190.0,65.0,50.0,46.0
108260.0,1,8,1,3.0,11.0,8,363.0,4.7,1,3824.0,150.0,1789.0,64.0,831.0,252.0,264.0,203.0,110.0,21.0,185.0,48.0,49.0,46.0
108269.0,2,8,1,2.0,11.0,8,227.0,19.1,1,4882.0,210.0,1941.0,400.0,1336.0,286.0,352.0,253.0,245.0,52.0,124.0,98.0,85.0,50.0
108270.0,2,8,1,4.0,11.0,8,575.0,20.9,2,4564.0,158.0,2073.0,20.0,1035.0,258.0,198.0,189.0,266.0,61.0,254.0,63.0,72.0,75.0
108271.0,2,8,1,11.0,16.0,2,1470.0,10.0,1,5300.0,141.0,3006.0,45.0,497.0,356.0,519.0,18.0,151.0,69.0,224.0,129.0,70.0,285.0
108311.0,2,8,1,11.0,19.0,5,146.0,50.0,0,17197.0,1308.0,8279.0,1116.0,5078.0,1210.0,1047.0,375.0,708.0,195.0,551.0,352.0,120.0,203.0
108320.0,1,3,1,3.0,5.0,6,73.0,0.0,1,4878.0,100.0,1908.0,-54.0,1518.0,539.0,741.0,26.0,56.0,52.0,76.0,4.0,177.0,220.0
108321.0,2,3,1,3.0,11.0,2,363.0,41.3,0,4864.0,48.0,2233.0,103.0,1062.0,256.0,368.0,326.0,189.0,54.0,171.0,40.0,90.0,98.0
108323.0,2,3,1,3.0,11.0,2,330.0,30.8,2,4795.0,111.0,2072.0,163.0,1083.0,282.0,331.0,245.0,179.0,65.0,145.0,130.0,53.0,142.0
108326.0,3,3,1,3.0,11.0,2,315.0,32.9,2,5087.0,46.0,2343.0,63.0,1076.0,323.0,290.0,254.0,183.0,59.0,169.0,33.0,105.0,139.0
108327.0,1,3,1,3.0,11.0,2,174.0,57.5,0,6788.0,27.0,3151.0,317.0,1321.0,559.0,519.0,350.0,100.0,73.0,127.0,28.0,156.0,103.0
108329.0,2,3,1,7.0,11.0,2,238.0,2.9,1,3702.0,92.0,2143.0,73.0,381.0,233.0,328.0,77.0,77.0,34.0,240.0,74.0,106.0,73.0
108330.0,3,3,1,3.0,11.0,2,180.0,41.4,0,5548.0,92.0,2524.0,240.0,1135.0,487.0,411.0,264.0,116.0,55.0,236.0,28.0,122.0,101.0
108332.0,1,3,1,4.0,7.0,2,180.0,2.8,1,4366.0,109.0,2338.0,-12.0,624.0,243.0,326.0,433.0,143.0,71.0,102.0,85.0,81.0,60.0
108333.0,1,3,1,4.0,11.0,2,217.0,11.5,1,4458.0,80.0,2543.0,6.0,497.0,244.0,409.0,312.0,134.0,48.0,155.0,54.0,101.0,70.0
108336.0,2,3,1,4.0,11.0,2,205.0,7.3,1,4125.0,170.0,1926.0,160.0,709.0,240.0,336.0,290.0,209.0,48.0,219.0,41.0,112.0,82.0
108337.0,2,3,1,3.0,11.0,2,241.0,28.3,2,4892.0,102.0,2139.0,64.0,1045.0,378.0,329.0,256.0,134.0,69.0,205.0,58.0,131.0,82.0
108338.0,2,3,1,3.0,11.0,2,451.0,13.8,1,4278.0,80.0,1871.0,68.0,802.0,633.0,248.0,194.0,129.0,64.0,169.0,31.0,48.0,173.0
108339.0,1,3,1,3.0,11.0,2,313.0,10.4,1,3908.0,41.0,2040.0,79.0,703.0,260.0,191.0,240.0,84.0,50.0,132.0,53.0,47.0,69.0
108340.0,2,3,1,2.0,11.0,2,182.0,20.6,2,4790.0,62.0,2299.0,187.0,1037.0,324.0,307.0,200.0,142.0,91.0,204.0,22.0,112.0,80.0
108342.0,3,3,1,3.0,11.0,2,204.0,44.3,0,5797.0,16.0,1973.0,421.0,1639.0,360.0,500.0,288.0,185.0,89.0,312.0,23.0,141.0,119.0
108346.0,2,3,1,3.0,11.0,2,412.0,16.1,1,4034.0,26.0,1815.0,96.0,806.0,236.0,274.0,248.0,122.0,46.0,141.0,55.0,40.0,79.0
108348.0,1,3,1,3.0,11.0,2,202.0,10.4,1,4492.0,65.0,1963.0,52.0,910.0,346.0,283.0,253.0,40.0,82.0,173.0,24.0,133.0,104.0
108349.0,2,3,1,3.0,11.0,2,152.0,22.4,2,5200.0,100.0,2475.0,-4.0,709.0,446.0,422.0,241.0,127.0,110.0,136.0,79.0,117.0,133.0
108350.0,1,3,1,3.0,11.0,2,427.0,8.5,1,3780.0,41.0,2043.0,33.0,734.0,247.0,259.0,229.0,119.0,43.0,183.0,21.0,69.0,178.0
108351.0,1,3,1,3.0,11.0,2,141.0,23.1,2,5525.0,88.0,2636.0,21.0,1150.0,874.0,375.0,176.0,77.0,57.0,197.0,58.0,139.0,182.0
108352.0,2,3,1,3.0,7.0,2,153.0,12.7,1,4525.0,33.0,1971.0,69.0,945.0,250.0,344.0,319.0,141.0,41.0,45.0,8.0,161.0,87.0
108355.0,2,3,1,7.0,11.0,2,191.0,9.4,1,4161.0,119.0,2243.0,81.0,526.0,232.0,375.0,95.0,100.0,78.0,172.0,24.0,126.0,46.0
108356.0,2,3,1,4.0,11.0,2,164.0,15.9,1,4582.0,318.0,2410.0,42.0,597.0,403.0,487.0,395.0,138.0,75.0,199.0,92.0,96.0,101.0
108357.0,2,3,1,4.0,11.0,2,210.0,13.8,1,4323.0,97.0,2014.0,-30.0,992.0,300.0,287.0,242.0,151.0,62.0,302.0,69.0,101.0,76.0
108358.0,3,3,1,3.0,11.0,2,250.0,35.3,0,5079.0,56.0,2061.0,58.0,1011.0,439.0,346.0,268.0,260.0,75.0,179.0,70.0,107.0,80.0
108359.0,1,3,1,3.0,11.0,2,134.0,35.3,0,7036.0,88.0,3533.0,61.0,1328.0,420.0,518.0,388.0,134.0,91.0,202.0,56.0,145.0,119.0
108360.0,1,3,1,3.0,11.0,2,472.0,12.6,1,4039.0,38.0,1951.0,61.0,640.0,353.0,249.0,221.0,178.0,40.0,194.0,15.0,80.0,66.0
108361.0,2,3,1,3.0,11.0,2,211.0,31.7,2,4774.0,68.0,2560.0,5.0,906.0,301.0,380.0,215.0,168.0,67.0,178.0,24.0,122.0,98.0
108362.0,2,3,1,3.0,11.0,2,162.0,1.4,1,4104.0,169.0,2526.0,153.0,639.0,306.0,241.0,176.0,55.0,51.0,64.0,74.0,105.0,56.0
108363.0,1,3,1,4.0,11.0,2,208.0,2.9,1,3906.0,79.0,2057.0,-74.0,506.0,301.0,335.0,246.0,90.0,59.0,131.0,60.0,99.0,101.0
108366.0,2,3,1,4.0,11.0,2,173.0,20.8,2,4849.0,43.0,2365.0,78.0,805.0,420.0,367.0,300.0,143.0,80.0,192.0,137.0,66.0,100.0
108368.0,1,3,1,3.0,11.0,2,301.0,36.0,0,5309.0,31.0,2421.0,59.0,1372.0,389.0,296.0,281.0,109.0,54.0,243.0,33.0,63.0,128.0
108369.0,2,3,1,3.0,11.0,2,428.0,17.0,1,4223.0,156.0,2176.0,40.0,881.0,249.0,267.0,219.0,72.0,56.0,206.0,93.0,72.0,129.0
108371.0,2,3,1,3.0,11.0,2,306.0,22.0,2,3994.0,43.0,2281.0,-8.0,684.0,267.0,303.0,239.0,60.0,50.0,165.0,21.0,64.0,85.0
108372.0,1,3,1,3.0,11.0,2,353.0,23.0,2,4176.0,83.0,1813.0,25.0,907.0,308.0,280.0,270.0,177.0,54.0,141.0,106.0,56.0,77.0
108373.0,2,3,1,3.0,11.0,2,221.0,29.7,2,5045.0,29.0,2363.0,39.0,822.0,340.0,290.0,273.0,151.0,74.0,175.0,48.0,98.0,269.0
108374.0,2,3,1,3.0,11.0,2,334.0,10.3,1,3893.0,97.0,2064.0,119.0,475.0,245.0,252.0,214.0,108.0,54.0,120.0,11.0,84.0,70.0
108375.0,2,3,1,3.0,11.0,2,236.0,32.7,2,4718.0,66.0,2328.0,246.0,601.0,400.0,389.0,228.0,178.0,82.0,101.0,13.0,111.0,108.0
108376.0,1,3,1,3.0,11.0,2,182.0,24.5,2,4886.0,92.0,2621.0,19.0,786.0,382.0,302.0,215.0,162.0,61.0,177.0,129.0,87.0,277.0
108378.0,1,3,1,3.0,11.0,2,254.0,1.0,1,3489.0,50.0,1882.0,57.0,536.0,307.0,275.0,180.0,98.0,57.0,101.0,17.0,122.0,101.0
108379.0,1,3,1,3.0,11.0,2,306.0,33.6,2,5417.0,78.0,2778.0,144.0,940.0,362.0,323.0,253.0,153.0,68.0,261.0,70.0,77.0,130.0
108380.0,2,3,1,3.0,11.0,2,253.0,32.2,2,4371.0,53.0,2003.0,-39.0,815.0,322.0,426.0,283.0,212.0,75.0,274.0,53.0,93.0,68.0
108381.0,1,3,1,4.0,11.0,9,213.0,1.4,1,3847.0,151.0,1982.0,236.0,547.0,276.0,298.0,227.0,82.0,49.0,235.0,12.0,119.0,84.0
108382.0,1,3,1,3.0,11.0,8,219.0,14.5,1,4559.0,1.0,2338.0,184.0,655.0,382.0,281.0,239.0,90.0,51.0,175.0,85.0,121.0,55.0
108383.0,2,3,1,4.0,11.0,8,199.0,21.6,2,4870.0,21.0,2435.0,27.0,892.0,403.0,417.0,293.0,159.0,47.0,178.0,42.0,54.0,58.0
108384.0,2,3,1,3.0,11.0,8,229.0,16.2,1,4465.0,126.0,2045.0,116.0,783.0,828.0,387.0,207.0,229.0,68.0,300.0,100.0,110.0,60.0
108385.0,1,3,1,4.0,11.0,8,210.0,2.9,1,3973.0,62.0,2038.0,28.0,554.0,229.0,314.0,228.0,134.0,55.0,131.0,44.0,129.0,64.0
108386.0,2,3,1,4.0,11.0,8,135.0,13.3,1,4774.0,151.0,2219.0,300.0,380.0,395.0,356.0,204.0,294.0,73.0,277.0,113.0,110.0,78.0
108388.0,1,3,1,7.0,11.0,8,108.0,8.3,1,4779.0,109.0,2156.0,199.0,890.0,389.0,452.0,107.0,122.0,42.0,372.0,28.0,190.0,85.0
108389.0,2,3,1,5.0,7.0,8,88.0,14.8,1,5549.0,1.0,2465.0,6.0,1116.0,684.0,504.0,419.0,123.0,68.0,188.0,53.0,201.0,97.0
108390.0,1,3,1,4.0,11.0,8,208.0,4.8,1,3970.0,39.0,2057.0,189.0,556.0,314.0,248.0,231.0,165.0,51.0,207.0,94.0,97.0,65.0
108391.0,2,3,1,4.0,11.0,8,127.0,8.7,1,4687.0,41.0,2472.0,91.0,663.0,266.0,341.0,275.0,125.0,69.0,228.0,80.0,161.0,43.0
108392.0,1,3,1,3.0,11.0,8,251.0,3.4,1,3625.0,227.0,1801.0,25.0,563.0,461.0,363.0,203.0,130.0,59.0,182.0,42.0,100.0,60.0
108394.0,2,3,1,4.0,11.0,8,163.0,17.2,1,4674.0,111.0,2225.0,34.0,738.0,291.0,436.0,287.0,151.0,81.0,165.0,63.0,139.0,57.0
108395.0,2,3,1,4.0,11.0,8,211.0,4.3,1,4113.0,45.0,2095.0,101.0,631.0,268.0,340.0,233.0,175.0,49.0,172.0,7.0,115.0,62.0
108396.0,2,3,1,4.0,11.0,8,207.0,2.4,1,4004.0,51.0,1814.0,105.0,525.0,397.0,311.0,266.0,136.0,55.0,201.0,85.0,137.0,60.0
108398.0,2,3,1,3.0,11.0,8,251.0,6.9,1,3842.0,43.0,2198.0,36.0,571.0,266.0,227.0,169.0,138.0,52.0,144.0,14.0,111.0,51.0
108399.0,2,3,1,4.0,11.0,8,356.0,12.1,1,3971.0,224.0,2189.0,3.0,638.0,233.0,349.0,236.0,156.0,50.0,194.0,10.0,69.0,61.0
108400.0,2,3,1,3.0,11.0,8,127.0,43.1,0,5724.0,61.0,2482.0,334.0,876.0,405.0,350.0,279.0,324.0,90.0,342.0,73.0,232.0,68.0
108410.0,3,3,1,11.0,16.0,2,577.0,21.4,2,7562.0,530.0,3624.0,149.0,532.0,1702.0,576.0,131.0,208.0,143.0,239.0,135.0,178.0,554.0
108426.0,2,3,1,11.0,16.0,3,66.0,58.5,0,28710.0,97.0,11362.0,333.0,10492.0,1494.0,1696.0,369.0,1310.0,379.0,982.0,59.0,982.0,187.0
108427.0,1,3,1,2.0,5.0,6,104.0,2.9,1,4940.0,111.0,1649.0,-77.0,2371.0,518.0,563.0,0.0,78.0,69.0,176.0,10.0,74.0,89.0
108428.0,2,3,1,2.0,5.0,6,34.0,14.7,1,7718.0,769.0,0.0,11.0,0.0,1136.0,1490.0,37.0,213.0,245.0,160.0,43.0,578.0,485.0
108430.0,1,3,1,3.0,5.0,6,90.0,0.0,1,3264.0,94.0,1675.0,29.0,831.0,268.0,605.0,-6.0,28.0,38.0,97.0,19.0,66.0,-84.0
108431.0,1,3,1,2.0,5.0,6,136.0,56.6,0,4881.0,449.0,1891.0,118.0,2069.0,327.0,348.0,175.0,47.0,45.0,137.0,26.0,245.0,93.0
108437.0,2,3,1,3.0,9.0,4,170.0,20.1,2,4185.0,210.0,2195.0,86.0,615.0,219.0,295.0,216.0,121.0,64.0,178.0,38.0,193.0,62.0
108438.0,1,3,1,3.0,9.0,4,353.0,13.5,1,3726.0,140.0,1886.0,87.0,662.0,288.0,249.0,204.0,124.0,41.0,158.0,23.0,133.0,30.0
108439.0,2,3,1,5.0,9.0,4,240.0,3.3,1,3922.0,43.0,2143.0,47.0,635.0,260.0,244.0,273.0,109.0,65.0,104.0,18.0,163.0,25.0
108440.0,2,3,1,3.0,9.0,4,344.0,29.8,2,4383.0,203.0,2060.0,29.0,946.0,251.0,222.0,223.0,144.0,57.0,314.0,77.0,180.0,24.0
108442.0,2,3,1,3.0,9.0,4,276.0,7.6,1,3487.0,94.0,1994.0,150.0,455.0,273.0,223.0,191.0,105.0,33.0,149.0,19.0,174.0,9.0
108443.0,2,3,1,5.0,9.0,4,225.0,1.8,1,3704.0,144.0,2103.0,76.0,509.0,304.0,285.0,235.0,96.0,39.0,153.0,52.0,112.0,30.0
108444.0,2,3,1,3.0,9.0,4,219.0,12.8,1,4352.0,160.0,2036.0,114.0,829.0,367.0,298.0,260.0,168.0,75.0,189.0,61.0,137.0,25.0
108446.0,1,3,1,2.0,11.0,4,273.0,33.8,2,5066.0,262.0,2205.0,51.0,568.0,583.0,435.0,182.0,104.0,78.0,201.0,139.0,300.0,212.0
108447.0,2,3,1,4.0,11.0,4,200.0,26.0,2,4552.0,98.0,2451.0,100.0,737.0,275.0,335.0,263.0,177.0,54.0,178.0,18.0,194.0,-100.0
108449.0,2,3,1,3.0,11.0,4,322.0,31.4,2,4575.0,83.0,2312.0,130.0,779.0,347.0,297.0,244.0,160.0,34.0,233.0,76.0,234.0,27.0
108450.0,1,3,1,4.0,11.0,2,368.0,7.3,1,3935.0,86.0,2390.0,23.0,402.0,422.0,226.0,194.0,108.0,79.0,137.0,13.0,65.0,210.0
108451.0,2,3,1,4.0,11.0,4,216.0,15.7,1,4324.0,94.0,2598.0,50.0,636.0,527.0,275.0,176.0,134.0,79.0,179.0,33.0,170.0,72.0
108453.0,3,3,1,3.0,11.0,4,302.0,19.5,1,4173.0,191.0,2395.0,70.0,608.0,263.0,356.0,213.0,115.0,60.0,170.0,27.0,128.0,57.0
108454.0,2,3,1,3.0,11.0,4,221.0,39.8,0,5227.0,39.0,2498.0,118.0,794.0,398.0,404.0,212.0,108.0,65.0,178.0,39.0,495.0,27.0
108456.0,2,3,1,3.0,11.0,4,146.0,37.3,0,5384.0,82.0,3076.0,-7.0,669.0,536.0,414.0,242.0,148.0,104.0,195.0,13.0,288.0,26.0
108457.0,3,3,1,3.0,11.0,4,454.0,18.2,1,3848.0,86.0,1879.0,133.0,730.0,307.0,222.0,107.0,143.0,42.0,150.0,48.0,90.0,118.0
108458.0,1,3,1,2.0,11.0,2,426.0,51.2,0,5757.0,18.0,2466.0,129.0,1265.0,435.0,275.0,268.0,223.0,60.0,453.0,122.0,97.0,60.0
108459.0,1,3,1,3.0,11.0,4,375.0,10.6,1,3728.0,115.0,2086.0,19.0,572.0,270.0,387.0,171.0,155.0,52.0,110.0,74.0,74.0,23.0
108460.0,3,3,1,4.0,11.0,4,218.0,44.5,0,6493.0,19.0,3154.0,146.0,1195.0,467.0,460.0,282.0,120.0,57.0,135.0,86.0,513.0,13.0
108461.0,2,3,1,2.0,11.0,4,470.0,24.9,2,5028.0,29.0,2362.0,231.0,870.0,429.0,284.0,254.0,140.0,133.0,149.0,57.0,168.0,54.0
108463.0,2,3,1,2.0,11.0,4,234.0,23.4,2,4119.0,162.0,1938.0,96.0,624.0,429.0,364.0,203.0,202.0,92.0,106.0,34.0,175.0,15.0
108465.0,1,3,1,4.0,11.0,4,419.0,6.0,1,3615.0,308.0,1964.0,49.0,700.0,205.0,230.0,161.0,234.0,53.0,210.0,71.0,53.0,32.0
108466.0,1,3,1,0.0,11.0,4,345.0,47.7,0,6221.0,402.0,2317.0,171.0,1748.0,507.0,396.0,485.0,185.0,81.0,163.0,70.0,401.0,100.0
108468.0,3,3,1,3.0,11.0,4,300.0,35.5,0,5194.0,27.0,2733.0,163.0,626.0,360.0,371.0,240.0,148.0,70.0,159.0,33.0,121.0,23.0
108475.0,2,3,1,3.0,11.0,4,630.0,11.7,1,3736.0,43.0,1943.0,77.0,498.0,232.0,186.0,157.0,117.0,41.0,141.0,71.0,141.0,14.0
108476.0,2,3,1,3.0,11.0,4,231.0,57.4,0,5486.0,258.0,2424.0,46.0,957.0,514.0,540.0,179.0,225.0,57.0,242.0,29.0,367.0,36.0
108487.0,2,3,1,3.0,11.0,4,468.0,17.5,1,4341.0,26.0,1911.0,179.0,905.0,278.0,261.0,195.0,53.0,41.0,175.0,69.0,235.0,102.0
108491.0,2,3,1,3.0,11.0,4,413.0,18.4,1,4109.0,513.0,2064.0,53.0,803.0,250.0,389.0,177.0,157.0,48.0,217.0,40.0,148.0,33.0
108492.0,2,3,1,2.0,11.0,2,490.0,25.2,2,4719.0,49.0,2068.0,99.0,944.0,279.0,261.0,188.0,244.0,30.0,162.0,16.0,320.0,83.0
108493.0,2,3,1,3.0,11.0,8,138.0,32.8,2,5985.0,99.0,2834.0,66.0,845.0,557.0,353.0,254.0,124.0,72.0,423.0,61.0,394.0,11.0
108495.0,3,3,1,3.0,9.0,8,175.0,3.3,1,3846.0,95.0,2065.0,59.0,614.0,356.0,348.0,179.0,93.0,45.0,79.0,60.0,152.0,4.0
108496.0,2,3,1,3.0,11.0,8,251.0,4.7,1,3502.0,158.0,1955.0,89.0,468.0,276.0,266.0,169.0,104.0,36.0,164.0,21.0,109.0,11.0
108497.0,1,3,1,4.0,11.0,8,212.0,2.8,1,3579.0,58.0,2026.0,39.0,431.0,284.0,260.0,191.0,141.0,43.0,109.0,28.0,88.0,17.0
108498.0,2,3,1,3.0,11.0,8,232.0,10.8,1,4052.0,95.0,1906.0,73.0,664.0,311.0,409.0,164.0,167.0,38.0,158.0,103.0,92.0,15.0
108499.0,2,3,1,3.0,11.0,8,108.0,39.8,0,6002.0,28.0,2450.0,312.0,884.0,423.0,504.0,262.0,246.0,68.0,241.0,126.0,240.0,21.0
108500.0,1,3,1,4.0,11.0,8,164.0,9.8,1,4183.0,166.0,1928.0,109.0,682.0,428.0,319.0,214.0,119.0,43.0,216.0,45.0,128.0,37.0
108501.0,1,3,1,3.0,11.0,8,316.0,12.2,1,3588.0,195.0,1901.0,171.0,431.0,198.0,327.0,217.0,115.0,37.0,160.0,23.0,107.0,119.0
108502.0,2,3,1,3.0,11.0,8,263.0,22.1,2,4677.0,138.0,2524.0,180.0,688.0,295.0,304.0,227.0,181.0,42.0,125.0,64.0,334.0,23.0
108503.0,2,3,1,3.0,11.0,8,471.0,17.4,1,4138.0,58.0,1968.0,48.0,746.0,841.0,211.0,182.0,113.0,43.0,241.0,52.0,86.0,8.0
108504.0,2,3,1,4.0,11.0,8,211.0,10.0,1,4166.0,117.0,1962.0,61.0,694.0,331.0,305.0,184.0,171.0,64.0,329.0,12.0,105.0,59.0
108505.0,2,3,1,4.0,11.0,8,213.0,15.5,1,4290.0,101.0,1948.0,128.0,739.0,515.0,254.0,172.0,162.0,54.0,344.0,34.0,189.0,9.0
108506.0,2,3,1,3.0,11.0,8,267.0,12.6,1,3883.0,258.0,1784.0,29.0,795.0,509.0,290.0,145.0,161.0,64.0,309.0,96.0,110.0,18.0
108507.0,2,3,1,3.0,11.0,8,213.0,13.6,1,4355.0,264.0,2282.0,196.0,708.0,363.0,320.0,190.0,316.0,70.0,207.0,16.0,157.0,18.0
108508.0,2,3,1,3.0,11.0,8,207.0,34.0,2,5222.0,7.0,2390.0,135.0,959.0,353.0,270.0,196.0,164.0,70.0,296.0,89.0,282.0,16.0
108509.0,2,3,1,3.0,11.0,8,205.0,44.0,0,5461.0,54.0,2774.0,216.0,784.0,627.0,366.0,224.0,297.0,54.0,332.0,122.0,403.0,31.0
108510.0,3,3,1,3.0,11.0,8,244.0,21.6,2,4588.0,135.0,1879.0,50.0,1251.0,236.0,327.0,204.0,130.0,32.0,208.0,41.0,186.0,17.0
108513.0,1,3,1,4.0,11.0,8,219.0,7.8,1,3834.0,27.0,1894.0,47.0,560.0,316.0,286.0,196.0,294.0,59.0,227.0,40.0,143.0,16.0
108514.0,2,3,1,4.0,11.0,8,185.0,38.4,0,5625.0,80.0,2466.0,165.0,814.0,419.0,431.0,258.0,224.0,44.0,306.0,13.0,233.0,34.0
108515.0,2,3,1,3.0,11.0,8,234.0,12.1,1,4163.0,75.0,1874.0,150.0,768.0,687.0,260.0,185.0,125.0,103.0,191.0,69.0,193.0,10.0
108519.0,2,3,1,9.0,13.0,4,503.0,6.8,1,4455.0,201.0,2503.0,52.0,418.0,422.0,211.0,29.0,74.0,57.0,303.0,24.0,225.0,144.0
108521.0,2,3,1,9.0,13.0,4,477.0,6.1,1,4230.0,231.0,2650.0,144.0,363.0,449.0,190.0,38.0,65.0,60.0,346.0,14.0,196.0,130.0
108524.0,2,3,1,11.0,18.0,2,1640.0,24.0,2,6077.0,275.0,3294.0,65.0,826.0,375.0,372.0,76.0,285.0,191.0,239.0,127.0,49.0,490.0
108531.0,4,3,1,11.0,18.0,4,1920.0,19.8,1,5492.0,91.0,3086.0,125.0,685.0,482.0,360.0,60.0,74.0,65.0,197.0,48.0,131.0,291.0
108563.0,2,3,1,2.0,4.0,6,108.0,0.0,1,2657.0,658.0,0.0,67.0,0.0,179.0,379.0,0.0,84.0,63.0,156.0,37.0,63.0,184.0
108565.0,2,3,1,11.0,16.0,7,73.0,29.2,2,19176.0,5835.0,12755.0,0.0,7185.0,838.0,1800.0,121.0,819.0,77.0,261.0,13.0,415.0,359.0
108569.0,2,3,1,5.0,11.0,2,430.0,4.4,1,3676.0,102.0,2049.0,-11.0,470.0,234.0,242.0,281.0,133.0,48.0,175.0,36.0,94.0,62.0
108571.0,1,3,1,3.0,11.0,2,226.0,35.4,0,5700.0,103.0,2722.0,63.0,1212.0,293.0,212.0,354.0,228.0,59.0,156.0,38.0,207.0,225.0
108572.0,2,3,1,3.0,11.0,2,223.0,36.6,0,5008.0,112.0,2457.0,64.0,770.0,316.0,338.0,350.0,164.0,78.0,208.0,38.0,189.0,44.0
108573.0,2,3,1,3.0,11.0,4,490.0,8.2,1,3479.0,210.0,1979.0,57.0,531.0,225.0,196.0,235.0,108.0,51.0,144.0,56.0,75.0,37.0
108574.0,2,3,1,3.0,11.0,2,457.0,21.6,2,4199.0,72.0,1986.0,101.0,638.0,287.0,263.0,250.0,113.0,38.0,217.0,9.0,235.0,90.0
108575.0,2,3,1,3.0,11.0,2,181.0,32.5,2,5657.0,244.0,2172.0,133.0,878.0,400.0,260.0,342.0,141.0,114.0,213.0,12.0,248.0,224.0
108576.0,2,3,1,5.0,11.0,4,211.0,5.7,1,4172.0,502.0,2035.0,79.0,753.0,305.0,345.0,285.0,124.0,91.0,232.0,117.0,178.0,71.0
108577.0,2,3,1,2.0,11.0,4,184.0,34.2,2,5626.0,98.0,2975.0,118.0,602.0,323.0,303.0,341.0,186.0,87.0,255.0,29.0,325.0,98.0
108578.0,2,3,1,3.0,11.0,4,210.0,4.3,1,4171.0,117.0,1947.0,105.0,597.0,316.0,327.0,252.0,123.0,58.0,356.0,61.0,121.0,58.0
108579.0,1,3,1,2.0,11.0,2,387.0,20.9,2,4361.0,242.0,2096.0,161.0,563.0,250.0,344.0,332.0,214.0,39.0,226.0,69.0,177.0,99.0
108580.0,3,3,1,3.0,11.0,2,138.0,19.1,1,4994.0,66.0,2519.0,160.0,418.0,338.0,353.0,391.0,200.0,80.0,109.0,24.0,164.0,140.0
108581.0,1,3,1,3.0,11.0,2,484.0,4.2,1,3530.0,46.0,1903.0,87.0,523.0,185.0,171.0,222.0,109.0,45.0,103.0,37.0,82.0,81.0
108582.0,1,3,1,3.0,11.0,4,344.0,3.6,1,3567.0,204.0,2008.0,56.0,518.0,194.0,246.0,278.0,78.0,43.0,175.0,21.0,108.0,42.0
108583.0,1,3,1,3.0,9.0,4,284.0,4.3,1,3657.0,258.0,1886.0,87.0,624.0,209.0,287.0,304.0,219.0,36.0,117.0,17.0,186.0,34.0
108584.0,2,3,1,2.0,9.0,4,324.0,18.1,1,4005.0,127.0,2265.0,25.0,597.0,233.0,215.0,339.0,106.0,59.0,169.0,10.0,183.0,40.0
108585.0,1,3,1,3.0,9.0,2,352.0,2.0,1,3454.0,80.0,1563.0,130.0,397.0,269.0,156.0,302.0,107.0,41.0,226.0,55.0,131.0,80.0
